96917	96929	15
96917	96928	15
96917	96927	15
96917	96926	15
96917	96925	15
96917	96924	15
96917	96923	15
96917	96922	15
96917	96921	15
96917	96920	15
96917	96919	15
96917	96918	15
96918	96980	15
96918	96978	15
96918	96976	15
96918	96973	15
96918	96972	15
96918	96970	15
96918	96968	15
96918	96966	15
96918	96964	15
96918	96963	15
96918	96960	15
96918	96957	15
96918	96955	15
96918	96954	15
96918	96951	15
96918	96948	15
96918	96946	15
96918	96945	15
96918	96942	15
96918	96941	15
96918	96940	15
96918	96931	15
96918	96922	15
96918	96930	15
96918	96929	15
96918	96927	15
96918	96925	15
96918	96924	15
96918	96921	15
96918	96923	15
96918	96947	15
96918	96981	15
96918	96937	15
96918	96934	15
96918	96962	15
96918	96974	15
96918	96938	15
96918	96969	15
96918	96952	15
96918	96926	15
96918	96967	15
96918	96944	15
96918	96977	15
96918	96950	15
96918	96919	15
96918	96959	15
96918	96979	15
96918	96932	15
96918	96939	15
96918	96936	15
96918	96958	15
96918	96935	15
96918	96943	15
96918	96975	15
96918	96949	15
96918	96933	15
96918	96961	15
96918	96920	15
96918	96971	15
96918	96953	15
96918	96928	15
96918	96956	15
96918	96965	15
96919	96981	15
96919	96957	15
96919	96940	15
96919	96954	15
96919	96976	15
96919	96924	15
96919	96947	15
96919	96974	15
96919	96973	15
96919	96972	15
96919	96929	15
96919	96960	15
96919	96938	15
96919	96977	15
96919	96926	15
96919	96944	15
96919	96937	15
96919	96950	15
96919	96968	15
96919	96934	15
96919	96963	15
96919	96923	15
96919	96942	15
96919	96922	15
96919	96948	15
96919	96921	15
96919	96945	15
96919	96925	15
96919	96931	15
96919	96979	15
96919	96932	15
96919	96939	15
96919	96936	15
96919	96958	15
96919	96935	15
96919	96975	15
96919	96933	15
96919	96920	15
96919	96971	15
96919	96953	15
96919	96928	15
96919	96956	15
96920	96981	15
96920	96960	15
96920	96958	15
96920	96957	15
96920	96979	15
96920	96942	15
96920	96940	15
96920	96939	15
96920	96954	15
96920	96976	15
96920	96924	15
96920	96947	15
96920	96975	15
96920	96974	15
96920	96972	15
96920	96929	15
96920	96938	15
96920	96977	15
96920	96926	15
96920	96925	15
96920	96937	15
96920	96936	15
96920	96950	15
96920	96935	15
96920	96968	15
96920	96934	15
96920	96933	15
96920	96963	15
96920	96923	15
96920	96932	15
96920	96922	15
96920	96948	15
96920	96921	15
96920	96945	15
96920	96944	15
96920	96931	15
96920	96971	15
96920	96953	15
96920	96928	15
96920	96956	15
96921	96960	15
96921	96957	15
96921	96976	15
96921	96924	15
96921	96929	15
96921	96968	15
96921	96963	15
96921	96945	15
96921	96940	15
96921	96972	15
96921	96948	15
96921	96942	15
96921	96925	15
96921	96931	15
96921	96922	15
96921	96954	15
96921	96923	15
96921	96947	15
96921	96981	15
96921	96937	15
96921	96934	15
96921	96974	15
96921	96938	15
96921	96926	15
96921	96944	15
96921	96977	15
96921	96950	15
96921	96979	15
96921	96932	15
96921	96939	15
96921	96936	15
96921	96958	15
96921	96935	15
96921	96975	15
96921	96933	15
96921	96971	15
96921	96953	15
96921	96928	15
96921	96956	15
96922	96980	15
96922	96978	15
96922	96976	15
96922	96973	15
96922	96972	15
96922	96930	15
96922	96968	15
96922	96963	15
96922	96957	15
96922	96955	15
96922	96964	15
96922	96951	15
96922	96948	15
96922	96946	15
96922	96945	15
96922	96925	15
96922	96942	15
96922	96941	15
96922	96940	15
96922	96931	15
96922	96970	15
96922	96929	15
96922	96960	15
96922	96927	15
96922	96924	15
96922	96954	15
96922	96966	15
96922	96923	15
96922	96947	15
96922	96981	15
96922	96937	15
96922	96934	15
96922	96962	15
96922	96974	15
96922	96938	15
96922	96969	15
96922	96952	15
96922	96926	15
96922	96967	15
96922	96944	15
96922	96977	15
96922	96950	15
96922	96959	15
96922	96979	15
96922	96932	15
96922	96939	15
96922	96936	15
96922	96958	15
96922	96935	15
96922	96943	15
96922	96975	15
96922	96949	15
96922	96933	15
96922	96961	15
96922	96971	15
96922	96953	15
96922	96928	15
96922	96956	15
96922	96965	15
96923	96957	15
96923	96942	15
96923	96940	15
96923	96954	15
96923	96976	15
96923	96924	15
96923	96972	15
96923	96929	15
96923	96960	15
96923	96968	15
96923	96963	15
96923	96948	15
96923	96945	15
96923	96925	15
96923	96931	15
96923	96947	15
96923	96981	15
96923	96937	15
96923	96934	15
96923	96974	15
96923	96938	15
96923	96926	15
96923	96944	15
96923	96977	15
96923	96950	15
96923	96979	15
96923	96932	15
96923	96939	15
96923	96936	15
96923	96958	15
96923	96935	15
96923	96975	15
96923	96933	15
96923	96971	15
96923	96953	15
96923	96928	15
96923	96956	15
96924	96976	15
96924	96968	15
96924	96945	15
96924	96960	15
96924	96963	15
96924	96929	15
96924	96957	15
96924	96940	15
96924	96972	15
96924	96948	15
96924	96942	15
96924	96925	15
96924	96931	15
96924	96954	15
96924	96947	15
96924	96981	15
96924	96937	15
96924	96934	15
96924	96974	15
96924	96938	15
96924	96926	15
96924	96944	15
96924	96977	15
96924	96950	15
96924	96979	15
96924	96932	15
96924	96939	15
96924	96936	15
96924	96958	15
96924	96935	15
96924	96975	15
96924	96933	15
96924	96971	15
96924	96953	15
96924	96928	15
96924	96956	15
96925	96980	15
96925	96978	15
96925	96976	15
96925	96973	15
96925	96972	15
96925	96970	15
96925	96968	15
96925	96963	15
96925	96957	15
96925	96955	15
96925	96951	15
96925	96948	15
96925	96946	15
96925	96945	15
96925	96942	15
96925	96941	15
96925	96940	15
96925	96930	15
96925	96929	15
96925	96960	15
96925	96927	15
96925	96964	15
96925	96931	15
96925	96954	15
96925	96966	15
96925	96947	15
96925	96981	15
96925	96937	15
96925	96934	15
96925	96962	15
96925	96974	15
96925	96938	15
96925	96969	15
96925	96952	15
96925	96926	15
96925	96967	15
96925	96944	15
96925	96977	15
96925	96950	15
96925	96959	15
96925	96979	15
96925	96932	15
96925	96939	15
96925	96936	15
96925	96958	15
96925	96935	15
96925	96943	15
96925	96975	15
96925	96949	15
96925	96933	15
96925	96961	15
96925	96971	15
96925	96953	15
96925	96928	15
96925	96956	15
96925	96965	15
96926	96981	15
96926	96980	15
96926	96978	15
96926	96976	15
96926	96974	15
96926	96973	15
96926	96972	15
96926	96970	15
96926	96969	15
96926	96968	15
96926	96966	15
96926	96964	15
96926	96963	15
96926	96962	15
96926	96960	15
96926	96957	15
96926	96955	15
96926	96954	15
96926	96952	15
96926	96951	15
96926	96948	15
96926	96947	15
96926	96946	15
96926	96945	15
96926	96942	15
96926	96941	15
96926	96940	15
96926	96938	15
96926	96937	15
96926	96934	15
96926	96931	15
96926	96930	15
96926	96929	15
96926	96927	15
96926	96967	15
96926	96944	15
96926	96977	15
96926	96950	15
96926	96959	15
96926	96979	15
96926	96932	15
96926	96939	15
96926	96936	15
96926	96958	15
96926	96935	15
96926	96943	15
96926	96975	15
96926	96949	15
96926	96933	15
96926	96961	15
96926	96971	15
96926	96953	15
96926	96928	15
96926	96956	15
96926	96965	15
96927	96978	15
96927	96951	15
96927	96960	15
96927	96970	15
96927	96968	15
96927	96976	15
96927	96973	15
96927	96929	15
96927	96957	15
96927	96930	15
96927	96940	15
96927	96941	15
96927	96955	15
96927	96946	15
96927	96980	15
96927	96964	15
96927	96931	15
96927	96966	15
96927	96947	15
96927	96962	15
96927	96974	15
96927	96938	15
96927	96969	15
96927	96952	15
96927	96967	15
96927	96959	15
96927	96936	15
96927	96943	15
96927	96975	15
96927	96949	15
96927	96933	15
96927	96961	15
96927	96971	15
96927	96953	15
96927	96965	15
96928	96981	15
96928	96960	15
96928	96958	15
96928	96957	15
96928	96979	15
96928	96942	15
96928	96940	15
96928	96939	15
96928	96954	15
96928	96976	15
96928	96947	15
96928	96975	15
96928	96974	15
96928	96953	15
96928	96972	15
96928	96929	15
96928	96971	15
96928	96938	15
96928	96977	15
96928	96937	15
96928	96936	15
96928	96950	15
96928	96935	15
96928	96968	15
96928	96934	15
96928	96933	15
96928	96963	15
96928	96932	15
96928	96948	15
96928	96945	15
96928	96944	15
96928	96931	15
96928	96956	15
96929	96978	15
96929	96976	15
96929	96973	15
96929	96968	15
96929	96963	15
96929	96960	15
96929	96951	15
96929	96970	15
96929	96945	15
96929	96957	15
96929	96930	15
96929	96940	15
96929	96941	15
96929	96972	15
96929	96948	15
96929	96955	15
96929	96946	15
96929	96980	15
96929	96942	15
96929	96964	15
96929	96931	15
96929	96954	15
96929	96966	15
96929	96947	15
96929	96981	15
96929	96937	15
96929	96934	15
96929	96962	15
96929	96974	15
96929	96938	15
96929	96969	15
96929	96952	15
96929	96967	15
96929	96944	15
96929	96977	15
96929	96950	15
96929	96959	15
96929	96979	15
96929	96932	15
96929	96939	15
96929	96936	15
96929	96958	15
96929	96935	15
96929	96943	15
96929	96975	15
96929	96949	15
96929	96933	15
96929	96961	15
96929	96971	15
96929	96953	15
96929	96956	15
96929	96965	15
96930	96960	15
96930	96957	15
96930	96978	15
96930	96973	15
96930	96970	15
96930	96951	15
96930	96968	15
96930	96976	15
96930	96940	15
96930	96941	15
96930	96955	15
96930	96946	15
96930	96980	15
96930	96964	15
96930	96931	15
96930	96966	15
96930	96947	15
96930	96962	15
96930	96974	15
96930	96969	15
96930	96952	15
96930	96967	15
96930	96959	15
96930	96936	15
96930	96943	15
96930	96975	15
96930	96949	15
96930	96933	15
96930	96961	15
96930	96971	15
96930	96953	15
96930	96965	15
96931	96980	15
96931	96978	15
96931	96976	15
96931	96973	15
96931	96972	15
96931	96970	15
96931	96968	15
96931	96964	15
96931	96963	15
96931	96957	15
96931	96955	15
96931	96951	15
96931	96948	15
96931	96946	15
96931	96945	15
96931	96942	15
96931	96941	15
96931	96940	15
96931	96960	15
96931	96954	15
96931	96966	15
96931	96947	15
96931	96981	15
96931	96937	15
96931	96934	15
96931	96962	15
96931	96974	15
96931	96938	15
96931	96969	15
96931	96952	15
96931	96967	15
96931	96944	15
96931	96977	15
96931	96950	15
96931	96959	15
96931	96979	15
96931	96932	15
96931	96939	15
96931	96936	15
96931	96958	15
96931	96935	15
96931	96943	15
96931	96975	15
96931	96949	15
96931	96933	15
96931	96961	15
96931	96971	15
96931	96953	15
96931	96956	15
96931	96965	15
96932	96981	15
96932	96960	15
96932	96957	15
96932	96979	15
96932	96942	15
96932	96940	15
96932	96954	15
96932	96976	15
96932	96947	15
96932	96974	15
96932	96972	15
96932	96938	15
96932	96977	15
96932	96937	15
96932	96950	15
96932	96968	15
96932	96934	15
96932	96963	15
96932	96948	15
96932	96945	15
96932	96944	15
96932	96939	15
96932	96936	15
96932	96958	15
96932	96935	15
96932	96975	15
96932	96933	15
96932	96971	15
96932	96953	15
96932	96956	15
96933	96981	15
96933	96980	15
96933	96979	15
96933	96978	15
96933	96977	15
96933	96976	15
96933	96975	15
96933	96974	15
96933	96973	15
96933	96972	15
96933	96970	15
96933	96969	15
96933	96968	15
96933	96967	15
96933	96966	15
96933	96964	15
96933	96963	15
96933	96962	15
96933	96959	15
96933	96958	15
96933	96957	15
96933	96955	15
96933	96954	15
96933	96952	15
96933	96951	15
96933	96950	15
96933	96949	15
96933	96948	15
96933	96947	15
96933	96946	15
96933	96945	15
96933	96944	15
96933	96943	15
96933	96942	15
96933	96941	15
96933	96940	15
96933	96939	15
96933	96938	15
96933	96937	15
96933	96936	15
96933	96935	15
96933	96934	15
96933	96960	15
96933	96961	15
96933	96971	15
96933	96953	15
96933	96956	15
96933	96965	15
96934	96981	15
96934	96960	15
96934	96957	15
96934	96942	15
96934	96940	15
96934	96954	15
96934	96976	15
96934	96947	15
96934	96972	15
96934	96937	15
96934	96968	15
96934	96963	15
96934	96948	15
96934	96945	15
96934	96974	15
96934	96938	15
96934	96944	15
96934	96977	15
96934	96950	15
96934	96979	15
96934	96939	15
96934	96936	15
96934	96958	15
96934	96935	15
96934	96975	15
96934	96971	15
96934	96953	15
96934	96956	15
96935	96981	15
96935	96960	15
96935	96958	15
96935	96957	15
96935	96979	15
96935	96942	15
96935	96940	15
96935	96939	15
96935	96954	15
96935	96976	15
96935	96947	15
96935	96974	15
96935	96972	15
96935	96938	15
96935	96977	15
96935	96937	15
96935	96936	15
96935	96950	15
96935	96968	15
96935	96963	15
96935	96948	15
96935	96945	15
96935	96944	15
96935	96975	15
96935	96971	15
96935	96953	15
96935	96956	15
96936	96981	15
96936	96980	15
96936	96979	15
96936	96978	15
96936	96977	15
96936	96976	15
96936	96974	15
96936	96973	15
96936	96972	15
96936	96969	15
96936	96968	15
96936	96967	15
96936	96966	15
96936	96964	15
96936	96963	15
96936	96962	15
96936	96959	15
96936	96957	15
96936	96955	15
96936	96954	15
96936	96952	15
96936	96951	15
96936	96950	15
96936	96948	15
96936	96947	15
96936	96945	15
96936	96942	15
96936	96941	15
96936	96940	15
96936	96939	15
96936	96938	15
96936	96937	15
96936	96970	15
96936	96946	15
96936	96960	15
96936	96944	15
96936	96958	15
96936	96943	15
96936	96975	15
96936	96949	15
96936	96961	15
96936	96971	15
96936	96953	15
96936	96956	15
96936	96965	15
96937	96981	15
96937	96957	15
96937	96942	15
96937	96954	15
96937	96976	15
96937	96947	15
96937	96972	15
96937	96960	15
96937	96940	15
96937	96968	15
96937	96963	15
96937	96948	15
96937	96945	15
96937	96974	15
96937	96938	15
96937	96944	15
96937	96977	15
96937	96950	15
96937	96979	15
96937	96939	15
96937	96958	15
96937	96975	15
96937	96971	15
96937	96953	15
96937	96956	15
96938	96981	15
96938	96957	15
96938	96942	15
96938	96940	15
96938	96976	15
96938	96947	15
96938	96974	15
96938	96972	15
96938	96960	15
96938	96968	15
96938	96963	15
96938	96954	15
96938	96948	15
96938	96945	15
96938	96969	15
96938	96944	15
96938	96977	15
96938	96950	15
96938	96979	15
96938	96939	15
96938	96958	15
96938	96975	15
96938	96971	15
96938	96953	15
96938	96956	15
96939	96981	15
96939	96957	15
96939	96979	15
96939	96942	15
96939	96940	15
96939	96976	15
96939	96947	15
96939	96974	15
96939	96973	15
96939	96972	15
96939	96960	15
96939	96977	15
96939	96944	15
96939	96950	15
96939	96968	15
96939	96963	15
96939	96954	15
96939	96948	15
96939	96945	15
96939	96958	15
96939	96975	15
96939	96971	15
96939	96953	15
96939	96956	15
96940	96978	15
96940	96976	15
96940	96968	15
96940	96963	15
96940	96957	15
96940	96951	15
96940	96945	15
96940	96973	15
96940	96970	15
96940	96960	15
96940	96941	15
96940	96972	15
96940	96948	15
96940	96955	15
96940	96946	15
96940	96980	15
96940	96942	15
96940	96964	15
96940	96954	15
96940	96966	15
96940	96947	15
96940	96981	15
96940	96962	15
96940	96974	15
96940	96969	15
96940	96952	15
96940	96967	15
96940	96944	15
96940	96977	15
96940	96950	15
96940	96959	15
96940	96979	15
96940	96958	15
96940	96943	15
96940	96975	15
96940	96949	15
96940	96961	15
96940	96971	15
96940	96953	15
96940	96956	15
96940	96965	15
96941	96960	15
96941	96957	15
96941	96978	15
96941	96973	15
96941	96970	15
96941	96951	15
96941	96968	15
96941	96976	15
96941	96955	15
96941	96946	15
96941	96980	15
96941	96964	15
96941	96966	15
96941	96947	15
96941	96962	15
96941	96974	15
96941	96969	15
96941	96952	15
96941	96967	15
96941	96959	15
96941	96943	15
96941	96975	15
96941	96949	15
96941	96961	15
96941	96971	15
96941	96953	15
96941	96965	15
96942	96960	15
96942	96957	15
96942	96976	15
96942	96972	15
96942	96968	15
96942	96963	15
96942	96948	15
96942	96945	15
96942	96954	15
96942	96947	15
96942	96981	15
96942	96974	15
96942	96944	15
96942	96977	15
96942	96950	15
96942	96979	15
96942	96958	15
96942	96975	15
96942	96971	15
96942	96953	15
96942	96956	15
96943	96960	15
96943	96946	15
96943	96957	15
96943	96978	15
96943	96980	15
96943	96959	15
96943	96955	15
96943	96974	15
96943	96973	15
96943	96964	15
96943	96970	15
96943	96952	15
96943	96951	15
96943	96969	15
96943	96968	15
96943	96967	15
96943	96966	15
96943	96976	15
96943	96947	15
96943	96962	15
96943	96975	15
96943	96949	15
96943	96961	15
96943	96971	15
96943	96953	15
96943	96965	15
96944	96981	15
96944	96960	15
96944	96957	15
96944	96954	15
96944	96976	15
96944	96947	15
96944	96974	15
96944	96972	15
96944	96968	15
96944	96963	15
96944	96948	15
96944	96945	15
96944	96977	15
96944	96950	15
96944	96979	15
96944	96958	15
96944	96975	15
96944	96971	15
96944	96953	15
96944	96956	15
96945	96976	15
96945	96968	15
96945	96960	15
96945	96963	15
96945	96957	15
96945	96972	15
96945	96948	15
96945	96954	15
96945	96947	15
96945	96981	15
96945	96974	15
96945	96977	15
96945	96950	15
96945	96979	15
96945	96958	15
96945	96975	15
96945	96971	15
96945	96953	15
96945	96956	15
96946	96960	15
96946	96976	15
96946	96957	15
96946	96978	15
96946	96955	15
96946	96973	15
96946	96970	15
96946	96951	15
96946	96968	15
96946	96980	15
96946	96964	15
96946	96966	15
96946	96947	15
96946	96962	15
96946	96974	15
96946	96969	15
96946	96952	15
96946	96967	15
96946	96959	15
96946	96975	15
96946	96949	15
96946	96961	15
96946	96971	15
96946	96953	15
96946	96965	15
96947	96980	15
96947	96978	15
96947	96976	15
96947	96973	15
96947	96972	15
96947	96970	15
96947	96968	15
96947	96966	15
96947	96964	15
96947	96963	15
96947	96957	15
96947	96955	15
96947	96954	15
96947	96951	15
96947	96948	15
96947	96960	15
96947	96981	15
96947	96962	15
96947	96974	15
96947	96969	15
96947	96952	15
96947	96967	15
96947	96977	15
96947	96950	15
96947	96959	15
96947	96979	15
96947	96958	15
96947	96975	15
96947	96949	15
96947	96961	15
96947	96971	15
96947	96953	15
96947	96956	15
96947	96965	15
96948	96957	15
96948	96976	15
96948	96972	15
96948	96960	15
96948	96968	15
96948	96963	15
96948	96954	15
96948	96981	15
96948	96974	15
96948	96977	15
96948	96950	15
96948	96979	15
96948	96958	15
96948	96975	15
96948	96971	15
96948	96953	15
96948	96956	15
96949	96960	15
96949	96957	15
96949	96978	15
96949	96955	15
96949	96980	15
96949	96975	15
96949	96974	15
96949	96973	15
96949	96964	15
96949	96959	15
96949	96970	15
96949	96951	15
96949	96969	15
96949	96968	15
96949	96967	15
96949	96952	15
96949	96966	15
96949	96976	15
96949	96962	15
96949	96961	15
96949	96971	15
96949	96953	15
96949	96965	15
96950	96981	15
96950	96960	15
96950	96957	15
96950	96954	15
96950	96976	15
96950	96974	15
96950	96972	15
96950	96977	15
96950	96968	15
96950	96963	15
96950	96979	15
96950	96958	15
96950	96975	15
96950	96971	15
96950	96953	15
96950	96956	15
96951	96960	15
96951	96978	15
96951	96970	15
96951	96968	15
96951	96976	15
96951	96973	15
96951	96957	15
96951	96955	15
96951	96980	15
96951	96964	15
96951	96966	15
96951	96962	15
96951	96974	15
96951	96969	15
96951	96952	15
96951	96967	15
96951	96959	15
96951	96975	15
96951	96961	15
96951	96971	15
96951	96953	15
96951	96965	15
96952	96960	15
96952	96957	15
96952	96978	15
96952	96980	15
96952	96955	15
96952	96974	15
96952	96973	15
96952	96964	15
96952	96970	15
96952	96969	15
96952	96968	15
96952	96966	15
96952	96976	15
96952	96962	15
96952	96967	15
96952	96959	15
96952	96975	15
96952	96961	15
96952	96971	15
96952	96953	15
96952	96965	15
96953	96981	15
96953	96980	15
96953	96979	15
96953	96978	15
96953	96977	15
96953	96976	15
96953	96974	15
96953	96973	15
96953	96971	15
96953	96970	15
96953	96969	15
96953	96968	15
96953	96967	15
96953	96966	15
96953	96964	15
96953	96963	15
96953	96962	15
96953	96961	15
96953	96958	15
96953	96957	15
96953	96955	15
96953	96954	15
96953	96959	15
96953	96975	15
96953	96972	15
96953	96960	15
96953	96956	15
96953	96965	15
96954	96957	15
96954	96963	15
96954	96976	15
96954	96972	15
96954	96960	15
96954	96968	15
96954	96981	15
96954	96974	15
96954	96977	15
96954	96979	15
96954	96958	15
96954	96975	15
96954	96971	15
96954	96956	15
96955	96957	15
96955	96978	15
96955	96973	15
96955	96960	15
96955	96970	15
96955	96968	15
96955	96976	15
96955	96980	15
96955	96964	15
96955	96966	15
96955	96962	15
96955	96974	15
96955	96969	15
96955	96967	15
96955	96959	15
96955	96975	15
96955	96961	15
96955	96971	15
96955	96965	15
96956	96981	15
96956	96958	15
96956	96957	15
96956	96979	15
96956	96976	15
96956	96975	15
96956	96974	15
96956	96971	15
96956	96960	15
96956	96977	15
96956	96968	15
96956	96963	15
96956	96972	15
96957	96978	15
96957	96976	15
96957	96973	15
96957	96970	15
96957	96968	15
96957	96963	15
96957	96960	15
96957	96972	15
96957	96980	15
96957	96964	15
96957	96966	15
96957	96981	15
96957	96962	15
96957	96974	15
96957	96969	15
96957	96967	15
96957	96977	15
96957	96959	15
96957	96979	15
96957	96958	15
96957	96975	15
96957	96961	15
96957	96971	15
96957	96965	15
96958	96981	15
96958	96960	15
96958	96979	15
96958	96976	15
96958	96974	15
96958	96972	15
96958	96977	15
96958	96968	15
96958	96963	15
96958	96975	15
96958	96971	15
96959	96978	15
96959	96980	15
96959	96966	15
96959	96974	15
96959	96973	15
96959	96964	15
96959	96960	15
96959	96970	15
96959	96968	15
96959	96967	15
96959	96976	15
96959	96962	15
96959	96969	15
96959	96975	15
96959	96961	15
96959	96971	15
96959	96965	15
96960	96978	15
96960	96976	15
96960	96970	15
96960	96968	15
96960	96963	15
96960	96973	15
96960	96972	15
96960	96980	15
96960	96964	15
96960	96966	15
96960	96981	15
96960	96962	15
96960	96974	15
96960	96969	15
96960	96967	15
96960	96977	15
96960	96979	15
96960	96975	15
96960	96961	15
96960	96971	15
96960	96965	15
96961	96978	15
96961	96980	15
96961	96975	15
96961	96974	15
96961	96973	15
96961	96964	15
96961	96970	15
96961	96969	15
96961	96968	15
96961	96967	15
96961	96966	15
96961	96976	15
96961	96962	15
96961	96971	15
96961	96965	15
96962	96978	15
96962	96980	15
96962	96973	15
96962	96964	15
96962	96970	15
96962	96968	15
96962	96966	15
96962	96976	15
96962	96974	15
96962	96969	15
96962	96967	15
96962	96975	15
96962	96971	15
96962	96965	15
96963	96976	15
96963	96968	15
96963	96972	15
96963	96981	15
96963	96974	15
96963	96977	15
96963	96979	15
96963	96975	15
96963	96971	15
96964	96978	15
96964	96980	15
96964	96973	15
96964	96970	15
96964	96968	15
96964	96976	15
96964	96966	15
96964	96974	15
96964	96969	15
96964	96967	15
96964	96975	15
96964	96971	15
96964	96965	15
96965	96978	15
96965	96980	15
96965	96975	15
96965	96974	15
96965	96973	15
96965	96971	15
96965	96970	15
96965	96969	15
96965	96968	15
96965	96967	15
96965	96966	15
96965	96976	15
96966	96978	15
96966	96980	15
96966	96973	15
96966	96970	15
96966	96968	15
96966	96976	15
96966	96974	15
96966	96969	15
96966	96967	15
96966	96975	15
96966	96971	15
96967	96980	15
96967	96978	15
96967	96976	15
96967	96974	15
96967	96973	15
96967	96970	15
96967	96969	15
96967	96968	15
96967	96975	15
96967	96971	15
96968	96976	15
96968	96970	15
96968	96978	15
96968	96973	15
96968	96972	15
96968	96980	15
96968	96981	15
96968	96974	15
96968	96969	15
96968	96977	15
96968	96979	15
96968	96975	15
96968	96971	15
96969	96978	15
96969	96974	15
96969	96970	15
96969	96980	15
96969	96976	15
96969	96973	15
96969	96975	15
96969	96971	15
96970	96976	15
96970	96978	15
96970	96973	15
96970	96980	15
96970	96974	15
96970	96975	15
96970	96971	15
96971	96981	15
96971	96980	15
96971	96979	15
96971	96978	15
96971	96977	15
96971	96976	15
96971	96975	15
96971	96974	15
96971	96973	15
96971	96972	15
96972	96976	15
96972	96981	15
96972	96974	15
96972	96977	15
96972	96979	15
96972	96975	15
96973	96978	15
96973	96976	15
96973	96980	15
96973	96974	15
96973	96975	15
96974	96981	15
96974	96980	15
96974	96978	15
96974	96976	15
96974	96977	15
96974	96979	15
96974	96975	15
96975	96981	15
96975	96980	15
96975	96979	15
96975	96978	15
96975	96977	15
96975	96976	15
96976	96978	15
96976	96980	15
96976	96981	15
96976	96977	15
96976	96979	15
96977	96981	15
96977	96979	15
96978	96980	15
96979	96981	15
97795	97826	18
97795	97825	18
97795	97824	18
97795	97823	18
97795	97822	18
97795	97821	18
97795	97820	18
97795	97819	18
97795	97818	18
97795	97817	18
97795	97816	18
97795	97814	18
97795	97812	18
97795	97811	18
97795	97810	18
97795	97809	18
97795	97808	18
97795	97807	18
97795	97806	18
97795	97805	18
97795	97804	18
97795	97803	18
97795	97802	18
97795	97801	18
97795	97800	18
97795	97799	18
97795	97798	18
97795	97797	18
97795	97796	18
97796	97825	18
97796	97824	18
97796	97818	18
97796	97817	18
97796	97809	18
97796	97805	18
97796	97802	18
97796	97801	18
97796	97812	18
97796	97808	18
97796	97823	18
97796	97804	18
97796	97820	18
97796	97806	18
97796	97797	18
97796	97822	18
97796	97821	18
97796	97807	18
97796	97814	18
97796	97810	18
97796	97811	18
97796	97803	18
97796	97819	18
97796	97816	18
97796	97800	18
97796	97799	18
97796	97798	18
97796	97826	18
97797	97825	18
97797	97824	18
97797	97823	18
97797	97820	18
97797	97818	18
97797	97817	18
97797	97812	18
97797	97809	18
97797	97808	18
97797	97806	18
97797	97805	18
97797	97804	18
97797	97802	18
97797	97801	18
97797	97822	18
97797	97821	18
97797	97807	18
97797	97814	18
97797	97810	18
97797	97811	18
97797	97803	18
97797	97819	18
97797	97816	18
97797	97800	18
97797	97799	18
97797	97798	18
97797	97826	18
97798	97825	18
97798	97824	18
97798	97819	18
97798	97823	18
97798	97822	18
97798	97821	18
97798	97820	18
97798	97802	18
97798	97818	18
97798	97817	18
97798	97816	18
97798	97814	18
97798	97812	18
97798	97811	18
97798	97810	18
97798	97809	18
97798	97808	18
97798	97807	18
97798	97806	18
97798	97805	18
97798	97804	18
97798	97803	18
97798	97801	18
97798	97800	18
97798	97799	18
97798	97826	18
97799	97825	18
97799	97824	18
97799	97823	18
97799	97822	18
97799	97821	18
97799	97820	18
97799	97819	18
97799	97818	18
97799	97817	18
97799	97816	18
97799	97814	18
97799	97812	18
97799	97811	18
97799	97810	18
97799	97809	18
97799	97808	18
97799	97807	18
97799	97806	18
97799	97805	18
97799	97804	18
97799	97803	18
97799	97802	18
97799	97801	18
97799	97800	18
97799	97826	18
97800	97825	18
97800	97824	18
97800	97823	18
97800	97822	18
97800	97821	18
97800	97820	18
97800	97819	18
97800	97818	18
97800	97817	18
97800	97816	18
97800	97814	18
97800	97812	18
97800	97811	18
97800	97810	18
97800	97809	18
97800	97808	18
97800	97807	18
97800	97806	18
97800	97805	18
97800	97804	18
97800	97803	18
97800	97802	18
97800	97801	18
97800	97826	18
97801	97825	18
97801	97817	18
97801	97818	18
97801	97802	18
97801	97805	18
97801	97809	18
97801	97824	18
97801	97812	18
97801	97808	18
97801	97823	18
97801	97804	18
97801	97820	18
97801	97806	18
97801	97822	18
97801	97821	18
97801	97807	18
97801	97814	18
97801	97810	18
97801	97811	18
97801	97803	18
97801	97819	18
97801	97816	18
97801	97826	18
97802	97825	18
97802	97818	18
97802	97817	18
97802	97805	18
97802	97809	18
97802	97824	18
97802	97812	18
97802	97808	18
97802	97823	18
97802	97804	18
97802	97820	18
97802	97806	18
97802	97822	18
97802	97821	18
97802	97807	18
97802	97814	18
97802	97810	18
97802	97811	18
97802	97803	18
97802	97819	18
97802	97816	18
97802	97826	18
97803	97825	18
97803	97824	18
97803	97823	18
97803	97822	18
97803	97821	18
97803	97820	18
97803	97818	18
97803	97817	18
97803	97814	18
97803	97812	18
97803	97811	18
97803	97810	18
97803	97809	18
97803	97808	18
97803	97807	18
97803	97806	18
97803	97805	18
97803	97804	18
97803	97819	18
97803	97816	18
97803	97826	18
97804	97825	18
97804	97824	18
97804	97823	18
97804	97818	18
97804	97817	18
97804	97812	18
97804	97809	18
97804	97808	18
97804	97805	18
97804	97820	18
97804	97806	18
97804	97822	18
97804	97821	18
97804	97807	18
97804	97814	18
97804	97810	18
97804	97811	18
97804	97819	18
